time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-01-19,4.6,-1.6,6.1,6.1,0.0,,19.8,,1007.8,,JFK
2025-01-20,-3.2,-7.1,-1.6,0.0,5.0,,24.8,,1022.4,,JFK
2025-01-21,-7.4,-9.9,-6.6,0.0,3.0,,18.4,,1033.4,,JFK
2025-01-22,-7.8,-10.5,-4.9,0.0,3.0,,13.3,,1032.8,,JFK
2025-01-23,-5.1,-8.8,-1.0,0.0,3.0,,11.5,,1025.6,,JFK
2025-01-24,-2.0,-6.6,1.7,0.0,3.0,,16.9,,1022.2,,JFK
2025-01-25,-2.6,-7.7,0.6,0.0,3.0,,16.6,,1026.4,,JFK
2025-01-26,2.0,-1.6,7.2,0.0,0.0,,16.6,,1021.0,,JFK
2025-01-27,1.8,-1.6,5.6,0.0,0.0,,21.6,,1014.2,,JFK
2025-01-28,4.3,-1.0,7.8,0.0,0.0,,25.9,,1003.5,,JFK
2025-01-29,5.7,1.1,12.8,0.0,0.0,,32.0,,1000.8,,JFK
2025-01-30,1.5,-3.2,4.4,0.0,0.0,,24.5,,1022.0,,JFK
2025-01-31,5.4,4.4,8.9,3.8,0.0,,11.5,,1012.6,,JFK
2025-02-01,5.7,-4.9,10.0,0.3,0.0,,27.4,,1017.2,,JFK
2025-02-02,-3.2,-7.1,3.9,2.3,0.0,,15.8,,1032.1,,JFK
2025-02-03,3.7,0.0,7.8,0.0,0.0,,13.7,,1018.3,,JFK
2025-02-04,7.2,0.6,10.0,0.0,0.0,,28.8,,1014.9,,JFK
2025-02-05,0.9,-1.6,5.6,0.0,0.0,,15.5,,1028.4,,JFK
2025-02-06,2.2,0.6,5.6,6.4,0.0,,16.6,,1016.6,,JFK
2025-02-07,5.1,-0.5,8.9,0.0,0.0,,26.3,,1014.8,,JFK
2025-02-08,0.2,-2.7,2.8,17.0,0.0,,11.9,,1023.8,,JFK
2025-02-09,1.8,1.1,3.3,1.3,8.0,,18.4,,1016.9,,JFK
2025-02-10,2.3,-1.0,3.9,0.0,3.0,,18.4,,1027.9,,JFK
2025-02-11,0.2,-3.2,3.3,3.6,3.0,,7.2,,1028.9,,JFK
2025-02-12,1.6,0.6,3.3,3.3,8.0,,18.4,,1024.3,,JFK
2025-02-13,5.0,3.3,9.4,5.1,5.0,,22.3,,1013.6,,JFK
2025-02-14,3.2,0.0,4.4,0.0,0.0,,24.8,,1031.4,,JFK
2025-02-15,0.7,-2.1,3.3,13.5,0.0,,14.0,,1028.4,,JFK
2025-02-16,4.8,2.2,11.1,27.9,0.0,,26.3,,997.4,,JFK
2025-02-17,2.9,-1.6,3.9,0.0,0.0,,40.3,,1007.8,,JFK
2025-02-18,-2.3,-5.5,0.0,0.0,0.0,,32.4,,1020.9,,JFK
2025-02-19,-3.4,-6.6,2.2,0.0,0.0,,23.8,,1024.9,,JFK
2025-02-20,-3.1,-6.6,1.1,0.0,0.0,,24.8,,1015.5,,JFK
2025-02-21,-1.6,-4.3,4.4,0.0,0.0,,36.0,,1021.4,,JFK
2025-02-22,-0.9,-4.9,5.0,0.0,0.0,,21.6,,1026.5,,JFK
2025-02-23,3.9,0.6,10.0,0.0,0.0,,16.9,,1019.5,,JFK
2025-02-24,5.7,0.6,10.0,0.0,0.0,,22.3,,1017.8,,JFK
2025-02-25,7.1,3.9,12.8,0.0,0.0,,11.2,,1009.5,,JFK
2025-02-26,10.6,3.9,15.6,0.0,0.0,,18.4,,1012.2,,JFK
2025-02-27,8.8,6.7,11.7,0.0,0.0,,14.8,,1007.2,,JFK
2025-02-28,9.6,5.6,12.8,0.0,0.0,,23.0,,1005.8,,JFK
2025-03-01,9.3,-1.0,19.4,0.0,0.0,,27.4,,1002.1,,JFK
2025-03-02,-0.5,-4.9,3.3,0.0,0.0,,30.6,,1018.2,,JFK
2025-03-03,-0.9,-4.3,4.4,0.0,0.0,,20.2,,1024.5,,JFK
2025-03-04,4.3,-1.0,9.4,0.0,0.0,,25.9,,1022.2,,JFK
2025-03-05,8.8,5.6,12.8,37.8,0.0,,32.0,,1007.4,,JFK
2025-03-06,10.8,3.3,13.9,0.3,0.0,,29.9,,992.6,,JFK
2025-03-07,6.6,2.8,12.2,0.0,0.0,,36.7,,1003.3,,JFK
2025-03-08,7.9,3.3,9.4,0.0,0.0,,28.8,,1005.3,,JFK
2025-03-09,6.2,1.1,13.9,0.0,0.0,,23.8,,1012.5,,JFK
2025-03-10,10.1,3.9,17.2,0.0,0.0,,18.4,,1011.2,,JFK
2025-03-11,9.7,2.8,16.7,0.0,0.0,,14.4,,1008.7,,JFK
2025-03-12,9.6,5.6,13.9,0.0,0.0,,16.2,,1014.0,,JFK
2025-03-13,7.0,3.3,11.1,0.0,0.0,,21.2,,1018.9,,JFK
2025-03-14,8.2,5.6,12.2,0.0,0.0,,13.3,,1021.0,,JFK
2025-03-15,7.0,6.1,8.9,0.3,0.0,,13.7,,1020.4,,JFK
2025-03-16,10.3,8.9,13.3,1.5,0.0,,24.8,,1014.9,,JFK
2025-03-17,12.5,5.0,15.6,20.8,0.0,,21.2,,1010.0,,JFK
2025-03-18,8.4,2.8,16.1,0.0,0.0,,19.8,,1016.8,,JFK
2025-03-19,9.4,3.3,15.6,0.0,0.0,,11.2,,1018.2,,JFK
2025-03-20,7.2,5.6,10.0,10.4,0.0,,16.9,,1009.0,,JFK
2025-03-21,8.8,4.4,12.2,1.5,0.0,,32.8,,1004.1,,JFK
2025-03-22,9.1,3.3,16.7,0.0,0.0,,23.4,,1008.2,,JFK
2025-03-23,5.6,0.0,8.9,0.0,0.0,,23.0,,1019.1,,JFK
2025-03-24,6.5,4.4,10.0,21.1,0.0,,18.4,,1012.4,,JFK
2025-03-25,10.8,6.7,16.1,0.0,0.0,,21.6,,1011.6,,JFK
2025-03-26,8.8,3.9,12.2,0.3,0.0,,20.5,,1016.5,,JFK
2025-03-27,6.3,1.7,12.2,0.0,0.0,,22.7,,1022.8,,JFK
2025-03-28,10.2,5.6,17.2,0.3,0.0,,16.9,,1021.4,,JFK
2025-03-29,15.3,6.7,27.8,0.3,0.0,,21.6,,1015.9,,JFK
2025-03-30,7.8,6.7,10.0,0.5,0.0,,16.6,,1020.3,,JFK
2025-03-31,11.1,8.9,16.7,13.0,0.0,,20.2,,1007.1,,JFK
2025-01-01,9.1,3.9,13.9,0.0,0.0,,4.3,,1022.8,,LAS
2025-01-02,9.6,5.0,16.7,0.0,0.0,,4.7,,1021.6,,LAS
2025-01-03,10.4,6.1,16.1,0.0,0.0,,4.3,,1013.5,,LAS
2025-01-04,14.2,7.8,16.7,0.0,0.0,,16.9,,1012.9,,LAS
2025-01-05,10.4,5.0,15.6,0.0,0.0,,4.7,,1019.7,,LAS
2025-01-06,10.2,5.6,16.1,0.0,0.0,,5.0,,1016.8,,LAS
2025-01-07,11.8,8.3,15.0,0.0,0.0,,32.0,,1019.3,,LAS
2025-01-08,10.6,7.2,14.4,0.0,0.0,,21.6,,1022.9,,LAS
2025-01-09,11.0,6.1,15.6,0.0,0.0,,25.9,,1020.1,,LAS
2025-01-10,9.0,2.8,13.3,0.0,0.0,,5.4,,1025.9,,LAS
2025-01-11,8.8,2.8,15.6,0.0,0.0,,16.6,,1019.4,,LAS
2025-01-12,9.4,6.7,11.7,0.0,0.0,,24.5,,1021.1,,LAS
2025-01-13,8.0,4.4,11.1,0.0,0.0,,19.4,,1026.4,,LAS
2025-01-14,7.6,2.8,12.2,0.0,0.0,,9.0,,1030.1,,LAS
2025-01-15,7.5,1.7,15.6,0.0,0.0,,7.2,,1029.2,,LAS
2025-01-16,8.6,2.8,14.4,0.0,0.0,,5.8,,1022.5,,LAS
2025-01-17,8.5,2.8,15.6,0.0,0.0,,5.4,,1017.3,,LAS
2025-01-18,9.7,2.8,13.9,0.0,0.0,,9.4,,1023.4,,LAS
2025-01-19,6.3,0.0,11.1,0.0,0.0,,4.7,,1022.3,,LAS
2025-01-20,5.9,1.1,10.0,0.0,0.0,,20.5,,1028.3,,LAS
2025-01-21,3.6,-1.6,9.4,0.0,0.0,,4.7,,1035.5,,LAS
2025-01-22,5.2,-0.5,15.6,0.0,0.0,,6.1,,1030.4,,LAS
2025-01-23,7.8,1.1,13.3,0.0,0.0,,9.0,,1034.0,,LAS
2025-01-24,6.5,1.1,12.2,0.0,0.0,,5.8,,1021.1,,LAS
2025-01-25,6.8,2.8,11.1,0.0,0.0,,6.5,,1011.0,,LAS
2025-01-26,7.3,1.7,12.8,0.0,0.0,,8.3,,1016.7,,LAS
2025-01-27,8.7,4.4,12.8,0.0,0.0,,10.1,,1017.6,,LAS
2025-01-28,7.1,2.2,11.1,0.0,0.0,,5.4,,1016.1,,LAS
2025-01-29,8.3,3.3,15.6,0.0,0.0,,7.2,,1016.2,,LAS
2025-01-30,8.6,2.8,15.0,0.0,0.0,,4.7,,1020.6,,LAS
2025-01-31,8.3,2.8,13.3,0.0,0.0,,4.3,,1023.9,,LAS
2025-02-01,9.7,5.0,15.6,0.0,0.0,,5.4,,1019.5,,LAS
2025-02-02,11.9,6.7,20.0,0.0,0.0,,4.7,,1016.8,,LAS
2025-02-03,16.3,10.0,26.7,0.0,0.0,,7.6,,1012.6,,LAS
2025-02-04,19.3,12.2,25.6,0.0,0.0,,15.8,,1008.5,,LAS
2025-02-05,19.1,15.6,23.3,0.0,0.0,,22.7,,1011.3,,LAS
2025-02-06,16.8,11.7,21.1,0.0,0.0,,18.4,,1011.7,,LAS
2025-02-07,17.9,14.4,21.7,0.0,0.0,,24.8,,1012.0,,LAS
2025-02-08,14.6,8.3,17.8,0.0,0.0,,7.9,,1017.7,,LAS
2025-02-09,12.1,7.8,15.0,0.0,0.0,,10.8,,1020.0,,LAS
2025-02-10,11.3,6.7,17.2,0.0,0.0,,5.8,,1014.4,,LAS
2025-02-11,11.6,6.1,16.7,0.0,0.0,,13.7,,1006.5,,LAS
2025-02-12,8.6,3.3,11.1,0.0,0.0,,9.7,,1012.3,,LAS
2025-02-13,7.1,4.4,11.7,14.5,0.0,,9.7,,1013.7,,LAS
2025-02-14,12.0,10.6,16.7,0.0,0.0,,23.0,,1012.0,,LAS
2025-02-15,12.9,9.4,17.8,0.0,0.0,,14.4,,1022.0,,LAS
2025-02-16,11.9,6.1,16.7,0.0,0.0,,5.4,,1018.8,,LAS
2025-02-17,12.6,7.2,18.9,0.0,0.0,,5.8,,1011.7,,LAS
2025-02-18,15.1,10.6,18.9,0.0,0.0,,14.0,,1016.4,,LAS
2025-02-19,13.7,9.4,19.4,0.0,0.0,,6.1,,1018.1,,LAS
2025-02-20,15.6,10.0,20.0,0.0,0.0,,19.8,,1016.2,,LAS
2025-02-21,14.2,8.3,18.3,0.0,0.0,,13.0,,1021.8,,LAS
2025-02-22,12.8,6.7,19.4,0.0,0.0,,4.7,,1024.8,,LAS
2025-02-23,14.0,7.2,22.8,0.0,0.0,,5.4,,1023.7,,LAS
2025-02-24,16.9,10.6,25.6,0.0,0.0,,4.7,,1018.9,,LAS
2025-02-25,19.1,11.7,27.2,0.0,0.0,,6.5,,1014.1,,LAS
2025-02-26,19.1,12.2,23.3,0.0,0.0,,15.5,,1018.6,,LAS
2025-02-27,16.4,10.6,21.7,0.0,0.0,,16.2,,1023.6,,LAS
2025-02-28,16.3,10.0,23.9,0.0,0.0,,7.2,,1016.5,,LAS
2025-03-01,18.2,13.9,23.9,0.0,0.0,,6.5,,1009.9,,LAS
2025-03-02,17.2,9.4,18.3,0.0,0.0,,25.9,,1009.1,,LAS
2025-03-03,11.4,7.8,15.6,0.0,0.0,,11.9,,1010.0,,LAS
2025-03-04,13.6,8.3,20.6,0.0,0.0,,8.3,,1017.9,,LAS
2025-03-05,14.4,8.9,18.9,0.0,0.0,,12.2,,1011.4,,LAS
2025-03-06,12.2,7.8,13.3,0.3,0.0,,19.8,,1004.2,,LAS
2025-03-07,10.2,5.0,16.1,0.0,0.0,,21.6,,1012.4,,LAS
2025-03-08,12.5,8.9,18.3,0.0,0.0,,18.0,,1023.9,,LAS
2025-03-09,13.1,6.7,20.0,0.0,0.0,,5.8,,1023.5,,LAS
2025-03-10,14.8,8.3,22.8,0.0,0.0,,6.8,,1014.2,,LAS
2025-03-11,16.5,9.4,19.4,0.0,0.0,,10.1,,1009.0,,LAS
2025-03-12,12.5,7.8,20.0,0.0,0.0,,14.4,,1012.0,,LAS
2025-03-13,13.9,5.6,15.0,0.0,0.0,,21.2,,1004.6,,LAS
2025-03-14,7.9,5.0,10.6,0.3,0.0,,16.6,,1009.1,,LAS
2025-03-15,9.1,3.9,17.2,0.0,0.0,,8.3,,1014.1,,LAS
2025-03-16,13.4,6.7,23.9,0.0,0.0,,9.4,,1018.5,,LAS
2025-03-17,18.8,10.6,23.3,0.0,0.0,,24.8,,1011.3,,LAS
2025-03-18,14.1,8.3,18.3,0.0,0.0,,23.4,,1018.4,,LAS
2025-03-19,12.2,7.8,16.1,0.0,0.0,,11.5,,1028.1,,LAS
2025-03-20,13.4,8.3,19.4,0.0,0.0,,5.0,,1019.0,,LAS
2025-03-21,15.9,9.4,23.9,0.0,0.0,,7.2,,1015.5,,LAS
2025-03-22,18.9,12.8,24.4,0.0,0.0,,5.0,,1012.1,,LAS
2025-03-23,21.4,16.1,26.7,0.0,0.0,,10.8,,1015.7,,LAS
2025-03-24,21.4,14.4,29.4,0.0,0.0,,5.8,,1018.2,,LAS
2025-03-25,23.5,16.1,31.1,0.0,0.0,,5.4,,1015.1,,LAS
2025-03-26,24.3,16.7,33.3,0.0,0.0,,10.8,,1010.3,,LAS
2025-03-27,25.3,18.9,29.4,0.0,0.0,,20.5,,1007.7,,LAS
2025-03-28,20.4,15.6,22.8,0.0,0.0,,18.7,,1005.9,,LAS
2025-03-29,17.8,12.2,23.3,0.0,0.0,,11.9,,1007.3,,LAS
2025-03-30,19.3,15.0,25.0,0.0,0.0,,19.1,,1008.5,,LAS
2025-03-31,19.1,14.4,23.9,0.0,0.0,,25.2,,1008.5,,LAS
2025-01-01,11.8,8.3,15.0,0.0,,,6.5,,1018.7,,LAX
2025-01-02,13.0,8.3,21.7,0.0,,,7.2,,1018.4,,LAX
2025-01-03,11.7,9.4,16.1,0.0,,,8.3,,1018.0,,LAX
2025-01-04,12.9,8.9,16.7,0.0,,,7.9,,1019.0,,LAX
2025-01-05,14.3,7.2,23.9,0.0,,,6.5,,1019.5,,LAX
2025-01-06,15.1,8.3,21.7,0.0,,,4.7,,1017.2,,LAX
2025-01-07,15.3,9.4,22.8,0.0,,,21.6,,1014.5,,LAX
2025-01-08,18.4,11.7,22.8,0.0,,,16.9,,1018.6,,LAX
2025-01-09,15.0,7.8,20.0,0.0,,,7.9,,1019.5,,LAX
2025-01-10,14.2,7.8,21.1,0.0,,,5.8,,1024.4,,LAX
2025-01-11,13.7,7.8,18.9,0.0,,,8.3,,1017.1,,LAX
2025-01-12,14.2,7.8,20.6,0.0,,,7.9,,1017.9,,LAX
2025-01-13,13.0,6.1,20.0,0.0,,,5.8,,1022.3,,LAX
2025-01-14,12.8,5.0,18.9,0.0,,,7.6,,1024.6,,LAX
2025-01-15,13.7,6.7,22.2,0.0,,,9.0,,1022.6,,LAX
2025-01-16,14.2,8.9,19.4,0.0,,,10.4,,1020.8,,LAX
2025-01-17,12.0,7.2,15.6,0.0,,,9.4,,1022.6,,LAX
2025-01-18,12.2,8.9,16.7,0.0,,,9.0,,1023.4,,LAX
2025-01-19,11.4,7.2,15.0,0.0,,,9.4,,1021.9,,LAX
2025-01-20,13.4,10.0,22.2,0.0,,,8.6,,1022.2,,LAX
2025-01-21,14.2,5.0,21.1,0.0,,,7.9,,1028.4,,LAX
2025-01-22,15.9,10.0,23.3,0.0,,,6.1,,1023.0,,LAX
2025-01-23,17.4,8.3,26.7,0.0,,,7.9,,1023.8,,LAX
2025-01-24,17.9,11.7,22.2,0.0,,,11.9,,1016.9,,LAX
2025-01-25,12.9,7.8,16.7,0.0,,,13.7,,1012.3,,LAX
2025-01-26,12.1,9.4,14.4,15.5,,,14.8,,1016.5,,LAX
2025-01-27,10.9,8.3,15.0,8.4,,,10.8,,1018.9,,LAX
2025-01-28,11.2,6.7,16.1,0.0,,,9.0,,1017.9,,LAX
2025-01-29,12.0,8.9,16.1,0.0,,,9.0,,1022.7,,LAX
2025-01-30,12.2,10.0,13.9,0.0,,,9.0,,1023.7,,LAX
2025-01-31,11.5,6.7,15.6,0.0,,,9.0,,1024.0,,LAX
2025-02-01,12.9,8.9,18.9,0.0,,,8.6,,1020.4,,LAX
2025-02-02,14.6,11.7,18.9,0.0,,,9.4,,1018.4,,LAX
2025-02-03,12.1,10.6,15.0,0.0,,,10.1,,1014.4,,LAX
2025-02-04,13.6,9.4,17.8,1.0,,,9.7,,1015.4,,LAX
2025-02-05,13.9,11.7,17.2,8.1,,,12.2,,1017.6,,LAX
2025-02-06,14.8,10.0,16.7,6.6,,,13.7,,1017.0,,LAX
2025-02-07,15.2,10.0,15.6,0.3,,,16.9,,1019.3,,LAX
2025-02-08,12.6,8.9,16.7,0.0,,,8.6,,1020.8,,LAX
2025-02-09,13.3,9.4,18.9,0.0,,,7.9,,1017.2,,LAX
2025-02-10,13.1,7.8,16.7,0.0,,,10.1,,1017.1,,LAX
2025-02-11,12.7,10.0,15.6,0.0,,,14.4,,1013.9,,LAX
2025-02-12,12.0,10.0,13.3,3.0,,,14.8,,1013.4,,LAX
2025-02-13,13.3,12.2,15.6,48.3,,,18.7,,1014.7,,LAX
2025-02-14,14.6,11.7,16.1,0.3,,,24.1,,1019.0,,LAX
2025-02-15,13.6,8.3,18.9,0.0,,,8.3,,1022.4,,LAX
2025-02-16,14.4,9.4,20.6,0.0,,,7.2,,1017.5,,LAX
2025-02-17,13.9,8.3,18.3,0.0,,,10.8,,1014.9,,LAX
2025-02-18,13.8,10.0,18.3,0.0,,,10.8,,1016.8,,LAX
2025-02-19,13.8,10.0,18.3,0.0,,,8.6,,1018.1,,LAX
2025-02-20,13.5,10.0,18.9,0.0,,,11.2,,1015.1,,LAX
2025-02-21,14.9,11.7,23.3,0.0,,,11.2,,1018.1,,LAX
2025-02-22,13.6,8.3,19.4,0.0,,,9.7,,1022.3,,LAX
2025-02-23,14.9,9.4,21.7,0.0,,,8.6,,1022.3,,LAX
2025-02-24,15.6,10.0,20.6,0.0,,,7.9,,1018.9,,LAX
2025-02-25,14.4,11.1,21.1,0.0,,,9.4,,1014.5,,LAX
2025-02-26,14.3,11.1,18.3,0.0,,,8.6,,1014.5,,LAX
2025-02-27,16.1,10.0,30.0,0.0,,,9.4,,1016.1,,LAX
2025-02-28,17.2,12.2,20.6,0.0,,,13.7,,1014.1,,LAX
2025-03-01,14.3,12.8,16.7,0.0,,,10.4,,1015.2,,LAX
2025-03-02,14.4,11.7,17.2,0.0,,,24.1,,1018.4,,LAX
2025-03-03,13.1,10.0,17.2,0.0,,,18.0,,1017.8,,LAX
2025-03-04,13.4,10.0,17.8,0.0,,,14.8,,1021.0,,LAX
2025-03-05,12.2,10.0,14.4,11.4,,,10.4,,1014.8,,LAX
2025-03-06,11.4,8.9,13.3,1.8,,,28.1,,1012.1,,LAX
2025-03-07,10.9,7.8,15.6,0.0,,,18.4,,1016.3,,LAX
2025-03-08,12.1,7.2,16.7,0.0,,,10.4,,1024.6,,LAX
2025-03-09,13.3,8.3,21.7,0.0,,,9.4,,1021.6,,LAX
2025-03-10,13.4,8.9,18.3,0.0,,,9.4,,1014.1,,LAX
2025-03-11,13.3,10.6,15.6,2.5,,,12.2,,1010.7,,LAX
2025-03-12,13.4,11.7,16.1,2.8,,,14.8,,1014.5,,LAX
2025-03-13,12.8,9.4,14.4,10.2,,,35.3,,1012.2,,LAX
2025-03-14,10.2,8.9,11.1,1.0,,,14.4,,1016.2,,LAX
2025-03-15,11.1,6.7,16.1,0.0,,,11.2,,1018.1,,LAX
2025-03-16,12.8,7.8,17.8,0.0,,,11.9,,1020.7,,LAX
2025-03-17,13.3,10.6,16.7,0.8,,,19.1,,1019.0,,LAX
2025-03-18,12.7,8.9,17.2,0.0,,,20.2,,1023.5,,LAX
2025-03-19,15.1,8.3,22.8,0.0,,,11.2,,1024.4,,LAX
2025-03-20,14.9,10.6,19.4,0.0,,,9.4,,1019.4,,LAX
2025-03-21,14.4,10.6,19.4,0.0,,,10.4,,1016.6,,LAX
2025-03-22,14.8,10.6,20.0,0.0,,,8.6,,1015.1,,LAX
2025-03-23,15.2,12.8,18.9,0.0,,,10.8,,1016.0,,LAX
2025-03-24,15.2,12.2,20.0,0.0,,,12.2,,1016.9,,LAX
2025-03-25,13.5,12.2,18.3,0.0,,,13.3,,1015.4,,LAX
2025-03-26,13.5,12.8,16.1,0.0,,,11.2,,1017.6,,LAX
2025-03-27,15.2,13.9,17.8,0.0,,,16.9,,1017.6,,LAX
2025-03-28,15.0,12.8,18.9,0.0,,,17.6,,1015.1,,LAX
2025-03-29,14.3,10.6,17.8,0.0,,,11.9,,1014.9,,LAX
2025-03-30,14.0,11.7,17.2,1.3,,,11.9,,1018.2,,LAX
2025-03-31,14.4,12.8,17.8,1.0,,,18.4,,1018.2,,LAX
2025-01-01,8.2,4.4,11.1,0.0,0.0,,25.9,,1001.1,,LGA
2025-01-02,4.8,1.7,6.7,0.0,0.0,,32.8,,1012.2,,LGA
2025-01-03,2.2,0.0,4.4,0.0,0.0,,23.0,,1011.6,,LGA
2025-01-04,0.3,-1.6,1.1,0.0,0.0,,35.6,,1011.1,,LGA
2025-01-05,-0.9,-2.1,1.1,0.0,0.0,,26.6,,1016.3,,LGA
2025-01-06,-0.9,-4.9,0.0,1.0,0.0,,15.5,,1010.3,,LGA
2025-01-07,-3.2,-6.6,1.1,0.0,0.0,,39.2,,1009.6,,LGA
2025-01-08,-2.4,-4.3,-0.5,0.0,0.0,,38.5,,1012.4,,LGA
2025-01-09,-2.7,-4.3,1.1,0.0,0.0,,40.3,,1007.7,,LGA
2025-01-10,0.2,-2.1,5.0,0.0,0.0,,21.2,,1011.9,,LGA
2025-01-11,0.9,-1.6,2.2,0.5,0.0,,17.6,,1002.2,,LGA
2025-01-12,1.9,-0.5,6.1,0.0,0.0,,14.8,,1014.5,,LGA
2025-01-13,3.8,1.1,6.7,0.0,0.0,,18.0,,1014.2,,LGA
2025-01-14,0.8,-3.2,2.2,0.0,0.0,,28.4,,1015.6,,LGA
2025-01-15,-2.2,-4.3,0.6,0.0,0.0,,29.2,,1019.9,,LGA
2025-01-16,-2.2,-3.8,-0.5,0.0,0.0,,16.9,,1014.9,,LGA
2025-01-17,0.4,-2.7,6.7,0.0,0.0,,15.5,,1016.9,,LGA
2025-01-18,4.7,2.2,7.8,2.8,0.0,,15.1,,1013.3,,LGA
2025-01-19,3.8,-3.2,5.0,4.6,0.0,,18.4,,1007.6,,LGA
2025-01-20,-3.8,-7.7,-2.1,0.0,5.0,,25.2,,1022.0,,LGA
2025-01-21,-7.9,-10.5,-6.6,0.0,5.0,,18.0,,1032.9,,LGA
2025-01-22,-8.2,-10.5,-6.0,0.0,3.0,,13.0,,1032.4,,LGA
2025-01-23,-5.3,-7.7,-1.0,0.0,3.0,,13.3,,1025.0,,LGA
2025-01-24,-1.9,-3.8,1.1,0.0,3.0,,18.4,,1021.7,,LGA
2025-01-25,-2.1,-4.9,0.6,0.0,3.0,,13.3,,1025.9,,LGA
2025-01-26,2.4,0.0,6.7,0.0,0.0,,16.9,,1020.4,,LGA
2025-01-27,2.9,0.6,5.6,0.0,0.0,,22.0,,1013.4,,LGA
2025-01-28,3.8,0.6,5.6,0.0,0.0,,24.8,,1002.9,,LGA
2025-01-29,5.8,0.0,11.7,0.0,0.0,,32.0,,1000.2,,LGA
2025-01-30,0.4,-3.2,3.3,0.0,0.0,,21.6,,1021.6,,LGA
2025-01-31,5.2,3.3,10.0,4.1,0.0,,10.8,,1011.9,,LGA
2025-02-01,4.7,-5.5,10.0,0.0,0.0,,21.6,,1017.2,,LGA
2025-02-02,-4.8,-7.7,0.0,2.5,0.0,,14.4,,1032.0,,LGA
2025-02-03,2.7,-0.5,9.4,0.0,0.0,,9.4,,1017.7,,LGA
2025-02-04,6.9,-0.5,10.0,0.0,0.0,,27.0,,1014.6,,LGA
2025-02-05,-0.1,-2.7,2.8,0.0,0.0,,17.6,,1028.1,,LGA
2025-02-06,0.9,-1.6,4.4,8.1,0.0,,13.7,,1016.0,,LGA
2025-02-07,4.2,-1.0,7.2,0.0,0.0,,25.9,,1014.4,,LGA
2025-02-08,-0.6,-2.7,2.2,14.7,0.0,,13.0,,1023.4,,LGA
2025-02-09,0.4,-0.5,2.2,1.3,5.0,,15.8,,1016.7,,LGA
2025-02-10,1.8,-0.5,3.3,0.0,5.0,,18.4,,1027.6,,LGA
2025-02-11,0.0,-2.7,2.2,3.0,3.0,,7.2,,1028.5,,LGA
2025-02-12,0.6,-0.5,2.2,2.5,5.0,,18.4,,1024.2,,LGA
2025-02-13,3.3,1.1,8.3,4.6,0.0,,23.0,,1013.3,,LGA
2025-02-14,1.8,-1.0,2.8,0.0,0.0,,27.4,,1031.1,,LGA
2025-02-15,-0.2,-2.1,2.2,9.4,0.0,,14.4,,1028.0,,LGA
2025-02-16,2.1,1.1,9.4,20.1,0.0,,27.0,,997.1,,LGA
2025-02-17,1.9,-2.7,3.3,0.0,0.0,,40.3,,1007.4,,LGA
2025-02-18,-3.6,-6.6,-2.1,0.0,0.0,,31.3,,1020.8,,LGA
2025-02-19,-4.6,-7.7,-0.5,0.0,0.0,,23.8,,1024.7,,LGA
2025-02-20,-4.3,-7.1,-1.0,0.0,0.0,,21.2,,1015.4,,LGA
2025-02-21,-2.7,-5.5,1.7,0.0,0.0,,33.8,,1021.4,,LGA
2025-02-22,-1.5,-5.5,5.0,0.0,0.0,,18.0,,1026.0,,LGA
2025-02-23,4.1,1.7,8.3,0.0,0.0,,16.9,,1019.0,,LGA
2025-02-24,5.4,1.1,9.4,0.0,0.0,,16.2,,1017.2,,LGA
2025-02-25,8.8,6.1,13.9,0.0,0.0,,13.0,,1008.8,,LGA
2025-02-26,9.7,6.1,13.9,0.0,0.0,,17.3,,1011.8,,LGA
2025-02-27,8.4,4.4,12.8,0.0,0.0,,15.8,,1006.6,,LGA
2025-02-28,8.7,6.1,11.1,0.0,0.0,,21.6,,1005.3,,LGA
2025-03-01,9.3,-2.1,18.3,0.0,0.0,,26.3,,1001.7,,LGA
2025-03-02,-1.9,-6.0,1.1,0.0,0.0,,29.2,,1018.1,,LGA
2025-03-03,-1.6,-4.3,4.4,0.0,0.0,,16.6,,1023.9,,LGA
2025-03-04,4.6,0.6,10.6,0.0,0.0,,15.5,,1021.4,,LGA
2025-03-05,8.7,5.6,12.8,39.1,0.0,,24.5,,1006.6,,LGA
2025-03-06,10.3,2.2,12.2,0.0,0.0,,29.9,,992.3,,LGA
2025-03-07,4.8,1.7,10.6,0.0,0.0,,35.6,,1003.0,,LGA
2025-03-08,6.5,2.8,7.8,0.0,0.0,,28.8,,1005.1,,LGA
2025-03-09,5.2,1.1,12.2,0.0,0.0,,22.0,,1012.0,,LGA
2025-03-10,12.1,7.8,19.4,0.0,0.0,,15.5,,1010.3,,LGA
2025-03-11,11.4,5.0,17.2,0.0,0.0,,15.5,,1008.0,,LGA
2025-03-12,10.1,5.6,12.2,0.0,0.0,,15.8,,1013.7,,LGA
2025-03-13,5.9,3.9,7.8,0.0,0.0,,20.9,,1018.6,,LGA
2025-03-14,7.0,4.4,12.8,0.0,0.0,,13.7,,1020.6,,LGA
2025-03-15,6.8,5.6,9.4,0.0,0.0,,12.2,,1019.5,,LGA
2025-03-16,10.4,6.1,15.0,0.3,0.0,,22.7,,1014.2,,LGA
2025-03-17,12.4,3.9,14.4,23.9,0.0,,15.5,,1010.0,,LGA
